BF,Date,Dismissal,Ground,Inns,MatchNumber,Mins,Opposition,Pos,Result,Runs,SR,_id,fours,sixes
20,17-Oct-02,not out,Chennai,4,Test # 1618,15,v West Indies,4,Won,16,80,62230fcd2e07947895caeccb,0,0
6,12-Dec-03,caught,Adelaide,2,Test # 1673,15,v Australia,4,Won,1,16.66,62230fcd2e07947895caeccc,0,0
59,12-Dec-03,lbw,Adelaide,4,Test # 1673,79,v Australia,4,Won,37,62.71,62230fcd2e07947895caeccd,5,0
348,28-Mar-04,not out,Multan,1,Test # 1693,493,v Pakistan,4,Won,194,55.74,62230fcd2e07947895caecce,21,0
3,13-Apr-04,caught,Rawalpindi,2,Test # 1697,6,v Pakistan,4,Won,1,33.33,62230fcd2e07947895caeccf,0,0
35,3-Nov-04,caught,Mumbai,1,Test # 1720,43,v Australia,4,Won,5,14.28,62230fcd2e07947895caecd0,0,0
83,3-Nov-04,caught,Mumbai,3,Test # 1720,120,v Australia,4,Won,55,66.26,62230fcd2e07947895caecd1,6,1
54,28-Nov-04,bowled,Kolkata,2,Test # 1724,82,v South Africa,4,Won,20,37.03,62230fcd2e07947895caecd2,3,0
64,28-Nov-04,not out,Kolkata,4,Test # 1724,73,v South Africa,4,Won,32,50,62230fcd2e07947895caecd3,3,1
379,10-Dec-04,not out,Dhaka,2,Test # 1725,552,v Bangladesh,4,Won,248,65.43,62230fcd2e07947895caecd4,35,0
55,17-Dec-04,lbw,Chittagong,1,Test # 1727,79,v Bangladesh,4,Won,36,65.45,62230fcd2e07947895caecd5,6,0
102,16-Mar-05,caught,Kolkata,1,Test # 1741,147,v Pakistan,4,Won,52,50.98,62230fcd2e07947895caecd6,9,0
91,16-Mar-05,caught,Kolkata,3,Test # 1741,117,v Pakistan,4,Won,52,57.14,62230fcd2e07947895caecd7,9,0
196,10-Dec-05,lbw,Delhi,1,Test # 1776,310,v Sri Lanka,4,Won,109,55.61,62230fcd2e07947895caecd8,14,1
28,10-Dec-05,lbw,Delhi,3,Test # 1776,42,v Sri Lanka,4,Won,16,57.14,62230fcd2e07947895caecd9,3,0
66,18-Dec-05,caught,Ahmedabad,1,Test # 1778,85,v Sri Lanka,4,Won,23,34.84,62230fcd2e07947895caecda,2,0
29,18-Dec-05,lbw,Ahmedabad,3,Test # 1778,40,v Sri Lanka,4,Won,19,65.51,62230fcd2e07947895caecdb,3,0
15,9-Mar-06,caught,Mohali,2,Test # 1788,20,v England,4,Won,4,26.66,62230fcd2e07947895caecdc,0,0
-,9-Mar-06,-,Mohali,4,Test # 1788,-,v England,-,Won,DNB,-,62230fcd2e07947895caecdd,-,-
89,15-Dec-06,caught,Johannesburg,1,Test # 1823,113,v South Africa,4,Won,44,49.43,62230fcd2e07947895caecde,7,0
22,15-Dec-06,bowled,Johannesburg,3,Test # 1823,43,v South Africa,4,Won,14,63.63,62230fcd2e07947895caecdf,3,0
226,25-May-07,not out,Dhaka,1,Test # 1833,354,v Bangladesh,4,Won,122,53.98,62230fcd2e07947895caece0,8,1
197,27-Jul-07,lbw,Nottingham,2,Test # 1841,259,v England,4,Won,91,46.19,62230fcd2e07947895caece1,12,0
15,27-Jul-07,caught,Nottingham,4,Test # 1841,17,v England,4,Won,1,6.66,62230fcd2e07947895caece2,0,0
1,22-Nov-07,run out,Delhi,2,Test # 1849,2,v Pakistan,4,Won,1,100,62230fcd2e07947895caece3,0,0
110,22-Nov-07,not out,Delhi,4,Test # 1849,178,v Pakistan,4,Won,56,50.9,62230fcd2e07947895caece4,9,0
128,16-Jan-08,lbw,Perth,1,Test # 1862,175,v Australia,4,Won,71,55.46,62230fcd2e07947895caece5,9,0
25,16-Jan-08,lbw,Perth,3,Test # 1862,33,v Australia,5,Won,13,52,62230fcd2e07947895caece6,2,0
3,31-Jul-08,lbw,Galle,1,Test # 1884,5,v Sri Lanka,4,Won,5,166.66,62230fcd2e07947895caece7,1,0
42,31-Jul-08,caught,Galle,3,Test # 1884,54,v Sri Lanka,4,Won,31,73.8,62230fcd2e07947895caece8,5,0
111,17-Oct-08,caught,Mohali,1,Test # 1889,186,v Australia,4,Won,88,79.27,62230fcd2e07947895caece9,10,0
12,17-Oct-08,not out,Mohali,3,Test # 1889,16,v Australia,5,Won,10,83.33,62230fcd2e07947895caecea,1,0
188,6-Nov-08,lbw,Nagpur,1,Test # 1892,274,v Australia,4,Won,109,57.97,62230fcd2e07947895caeceb,12,0
55,6-Nov-08,run out,Nagpur,3,Test # 1892,90,v Australia,4,Won,12,21.81,62230fcd2e07947895caecec,1,0
48,11-Dec-08,caught,Chennai,2,Test # 1898,90,v England,4,Won,37,77.08,62230fcd2e07947895caeced,4,1
196,11-Dec-08,not out,Chennai,4,Test # 1898,317,v England,4,Won,103,52.55,62230fcd2e07947895caecee,9,0
260,18-Mar-09,caught,Hamilton,2,Test # 1915,397,v New Zealand,4,Won,160,61.53,62230fcd2e07947895caecef,26,0
-,18-Mar-09,-,Hamilton,4,Test # 1915,-,v New Zealand,-,Won,DNB,-,62230fcd2e07947895caecf0,-,-
91,24-Nov-09,caught,Kanpur,1,Test # 1935,122,v Sri Lanka,4,Won,40,43.95,62230fcd2e07947895caecf1,0,1
103,2-Dec-09,bowled,Mumbai (BS),2,Test # 1937,139,v Sri Lanka,4,Won,53,51.45,62230fcd2e07947895caecf2,6,0
166,17-Jan-10,not out,Chittagong,1,Test # 1949,246,v Bangladesh,4,Won,105,63.25,62230fcd2e07947895caecf3,11,2
26,17-Jan-10,lbw,Chittagong,3,Test # 1949,47,v Bangladesh,5,Won,16,61.53,62230fcd2e07947895caecf4,2,0
182,24-Jan-10,caught,Dhaka,2,Test # 1950,259,v Bangladesh,4,Won,143,78.57,62230fcd2e07947895caecf5,13,1
-,24-Jan-10,-,Dhaka,4,Test # 1950,-,v Bangladesh,-,Won,DNB,-,62230fcd2e07947895caecf6,-,-
206,14-Feb-10,caught,Kolkata,2,Test # 1952,266,v South Africa,4,Won,106,51.45,62230fcd2e07947895caecf7,12,0
72,3-Aug-10,caught,Colombo (PSS),2,Test # 1968,88,v Sri Lanka,4,Won,41,56.94,62230fcd2e07947895caecf8,5,0
122,3-Aug-10,caught,Colombo (PSS),4,Test # 1968,186,v Sri Lanka,4,Won,54,44.26,62230fcd2e07947895caecf9,3,0
189,1-Oct-10,lbw,Mohali,2,Test # 1972,251,v Australia,5,Won,98,51.85,62230fcd2e07947895caecfa,13,0
64,1-Oct-10,caught,Mohali,4,Test # 1972,106,v Australia,4,Won,38,59.37,62230fcd2e07947895caecfb,5,0
363,9-Oct-10,bowled,Bengaluru,2,Test # 1973,547,v Australia,4,Won,214,58.95,62230fcd2e07947895caecfc,22,2
77,9-Oct-10,not out,Bengaluru,4,Test # 1973,125,v Australia,4,Won,53,68.83,62230fcd2e07947895caecfd,5,2
129,20-Nov-10,caught,Nagpur,2,Test # 1978,162,v New Zealand,4,Won,61,47.28,62230fcd2e07947895caecfe,8,0
22,26-Dec-10,caught,Durban,1,Test # 1987,42,v South Africa,4,Won,13,59.09,62230fcd2e07947895caecff,3,0
10,26-Dec-10,caught,Durban,3,Test # 1987,22,v South Africa,4,Won,6,60,62230fcd2e07947895caed00,1,0
18,6-Nov-11,lbw,Delhi,2,Test # 2015,25,v West Indies,4,Won,7,38.88,62230fcd2e07947895caed01,1,0
148,6-Nov-11,lbw,Delhi,4,Test # 2015,200,v West Indies,4,Won,76,51.35,62230fcd2e07947895caed02,10,0
71,14-Nov-11,caught,Kolkata,1,Test # 2017,74,v West Indies,4,Won,38,53.52,62230fcd2e07947895caed03,5,0
62,23-Aug-12,bowled,Hyderabad (Deccan),1,Test # 2054,86,v New Zealand,4,Won,19,30.64,62230fcd2e07947895caed04,2,0
50,31-Aug-12,bowled,Bengaluru,2,Test # 2055,61,v New Zealand,4,Won,17,34,62230fcd2e07947895caed05,3,0
34,31-Aug-12,bowled,Bengaluru,4,Test # 2055,78,v New Zealand,4,Won,27,79.41,62230fcd2e07947895caed06,5,0
18,15-Nov-12,caught,Ahmedabad,1,Test # 2058,25,v England,4,Won,13,72.22,62230fcd2e07947895caed07,2,0
-,15-Nov-12,-,Ahmedabad,4,Test # 2058,-,v England,-,Won,DNB,-,62230fcd2e07947895caed08,-,-
159,22-Feb-13,bowled,Chennai,2,Test # 2074,257,v Australia,4,Won,81,50.94,62230fcd2e07947895caed09,7,0
10,22-Feb-13,not out,Chennai,4,Test # 2074,10,v Australia,4,Won,13,130,62230fcd2e07947895caed0a,0,2
15,2-Mar-13,caught,Hyderabad (Deccan),2,Test # 2076,32,v Australia,4,Won,7,46.66,62230fcd2e07947895caed0b,1,0
81,14-Mar-13,caught,Mohali,2,Test # 2081,125,v Australia,4,Won,37,45.67,62230fcd2e07947895caed0c,5,0
23,14-Mar-13,run out,Mohali,4,Test # 2081,71,v Australia,4,Won,21,91.3,62230fcd2e07947895caed0d,2,0
53,22-Mar-13,lbw,Delhi,2,Test # 2085,99,v Australia,4,Won,32,60.37,62230fcd2e07947895caed0e,5,0
5,22-Mar-13,lbw,Delhi,4,Test # 2085,8,v Australia,4,Won,1,20,62230fcd2e07947895caed0f,0,0
24,6-Nov-13,lbw,Kolkata,2,Test # 2101,41,v West Indies,4,Won,10,41.66,62230fcd2e07947895caed10,2,0
118,14-Nov-13,caught,Mumbai,2,Test # 2102,150,v West Indies,4,Won,74,62.71,62230fcd2e07947895caed11,12,0
1,2-Feb-90,caught,Christchurch,2,Test # 1136,1,v New Zealand,6,Loss,0,0,62230fcd2e07947895caed12,0,0
44,2-Feb-90,caught,Christchurch,3,Test # 1136,50,v New Zealand,6,Loss,24,54.54,62230fcd2e07947895caed13,3,0
19,26-Jul-90,bowled,"Lord's",2,Test # 1148,30,v England,6,Loss,10,52.63,62230fcd2e07947895caed14,1,0
65,26-Jul-90,caught,"Lord's",4,Test # 1148,93,v England,6,Loss,27,41.53,62230fcd2e07947895caed15,4,0
42,29-Nov-91,bowled,Brisbane,1,Test # 1177,47,v Australia,6,Loss,16,38.09,62230fcd2e07947895caed16,3,0
25,29-Nov-91,caught,Brisbane,3,Test # 1177,36,v Australia,6,Loss,7,28,62230fcd2e07947895caed17,1,0
23,26-Dec-91,caught,Melbourne,1,Test # 1180,33,v Australia,7,Loss,15,65.21,62230fcd2e07947895caed18,0,0
107,26-Dec-91,caught,Melbourne,3,Test # 1180,122,v Australia,7,Loss,40,37.38,62230fcd2e07947895caed19,5,0
8,25-Jan-92,lbw,Adelaide,2,Test # 1184,20,v Australia,6,Loss,6,75,62230fcd2e07947895caed1a,1,0
29,25-Jan-92,lbw,Adelaide,4,Test # 1184,36,v Australia,4,Loss,17,58.62,62230fcd2e07947895caed1b,2,0
161,1-Feb-92,caught,Perth,2,Test # 1186,228,v Australia,4,Loss,114,70.8,62230fcd2e07947895caed1c,16,0
9,1-Feb-92,caught,Perth,4,Test # 1186,12,v Australia,4,Loss,5,55.55,62230fcd2e07947895caed1d,1,0
17,26-Dec-92,caught,Port Elizabeth,1,Test # 1206,27,v South Africa,4,Loss,6,35.29,62230fcd2e07947895caed1e,1,0
1,26-Dec-92,caught,Port Elizabeth,3,Test # 1206,1,v South Africa,4,Loss,0,0,62230fcd2e07947895caed1f,0,0
55,10-Dec-94,caught,Mohali,2,Test # 1278,72,v West Indies,4,Loss,40,72.72,62230fcd2e07947895caed20,9,0
24,10-Dec-94,caught,Mohali,4,Test # 1278,38,v West Indies,4,Loss,10,41.66,62230fcd2e07947895caed21,2,0
41,6-Jun-96,bowled,Birmingham,1,Test # 1327,71,v England,4,Loss,24,58.53,62230fcd2e07947895caed22,4,0
177,6-Jun-96,caught,Birmingham,3,Test # 1327,263,v England,4,Loss,122,68.92,62230fcd2e07947895caed23,19,1
62,27-Nov-96,bowled,Kolkata,2,Test # 1341,91,v South Africa,4,Loss,18,29.03,62230fcd2e07947895caed24,3,0
25,27-Nov-96,caught,Kolkata,4,Test # 1341,28,v South Africa,4,Loss,2,8,62230fcd2e07947895caed25,0,0
45,26-Dec-96,bowled,Durban,2,Test # 1347,58,v South Africa,4,Loss,15,33.33,62230fcd2e07947895caed26,2,0
25,26-Dec-96,caught,Durban,4,Test # 1347,32,v South Africa,4,Loss,4,16,62230fcd2e07947895caed27,1,0
254,2-Jan-97,caught,Cape Town,2,Test # 1349,329,v South Africa,5,Loss,169,66.53,62230fcd2e07947895caed28,26,0
28,2-Jan-97,caught,Cape Town,4,Test # 1349,38,v South Africa,5,Loss,9,32.14,62230fcd2e07947895caed29,1,0
147,27-Mar-97,caught,Bridgetown,2,Test # 1363,222,v West Indies,4,Loss,92,62.58,62230fcd2e07947895caed2a,14,1
14,27-Mar-97,caught,Bridgetown,4,Test # 1363,25,v West Indies,4,Loss,4,28.57,62230fcd2e07947895caed2b,0,0
207,25-Mar-98,bowled,Bengaluru,1,Test # 1413,298,v Australia,4,Loss,177,85.5,62230fcd2e07947895caed2c,29,3
64,25-Mar-98,caught,Bengaluru,3,Test # 1413,75,v Australia,4,Loss,31,48.43,62230fcd2e07947895caed2d,4,0
68,7-Oct-98,caught,Harare,2,Test # 1425,103,v Zimbabwe,5,Loss,34,50,62230fcd2e07947895caed2e,3,0
14,7-Oct-98,caught,Harare,4,Test # 1425,27,v Zimbabwe,4,Loss,7,50,62230fcd2e07947895caed2f,0,0
72,26-Dec-98,caught,Wellington,1,Test # 1435,95,v New Zealand,5,Loss,47,65.27,62230fcd2e07947895caed30,7,0
151,26-Dec-98,caught,Wellington,3,Test # 1435,200,v New Zealand,5,Loss,113,74.83,62230fcd2e07947895caed31,13,2
3,28-Jan-99,caught,Chennai,2,Test # 1442,5,v Pakistan,4,Loss,0,0,62230fcd2e07947895caed32,0,0
273,28-Jan-99,caught,Chennai,4,Test # 1442,405,v Pakistan,4,Loss,136,49.81,62230fcd2e07947895caed33,18,0
1,16-Feb-99,bowled,Kolkata,2,Test # 1444,2,v Pakistan,5,Loss,0,0,62230fcd2e07947895caed34,0,0
13,16-Feb-99,run out,Kolkata,4,Test # 1444,18,v Pakistan,4,Loss,9,69.23,62230fcd2e07947895caed35,1,0
133,10-Dec-99,caught,Adelaide,2,Test # 1476,181,v Australia,5,Loss,61,45.86,62230fcd2e07947895caed36,8,0
5,10-Dec-99,lbw,Adelaide,4,Test # 1476,6,v Australia,5,Loss,0,0,62230fcd2e07947895caed37,0,0
191,26-Dec-99,caught,Melbourne,2,Test # 1479,283,v Australia,4,Loss,116,60.73,62230fcd2e07947895caed38,9,1
122,26-Dec-99,lbw,Melbourne,4,Test # 1479,162,v Australia,4,Loss,52,42.62,62230fcd2e07947895caed39,4,0
53,2-Jan-00,lbw,Sydney,1,Test # 1481,82,v Australia,4,Loss,45,84.9,62230fcd2e07947895caed3a,8,0
4,2-Jan-00,caught,Sydney,3,Test # 1481,6,v Australia,4,Loss,4,100,62230fcd2e07947895caed3b,1,0
163,24-Feb-00,caught,Mumbai,1,Test # 1484,208,v South Africa,4,Loss,97,59.5,62230fcd2e07947895caed3c,12,2
11,24-Feb-00,lbw,Mumbai,3,Test # 1484,20,v South Africa,4,Loss,8,72.72,62230fcd2e07947895caed3d,2,0
76,2-Mar-00,caught,Bengaluru,1,Test # 1486,120,v South Africa,4,Loss,21,27.63,62230fcd2e07947895caed3e,3,0
53,2-Mar-00,caught,Bengaluru,3,Test # 1486,76,v South Africa,4,Loss,20,37.73,62230fcd2e07947895caed3f,2,0
114,27-Feb-01,caught,Mumbai,1,Test # 1531,138,v Australia,4,Loss,76,66.66,62230fcd2e07947895caed40,13,0
107,27-Feb-01,caught,Mumbai,3,Test # 1531,153,v Australia,5,Loss,65,60.74,62230fcd2e07947895caed41,11,0
46,15-Jun-01,bowled,Harare,1,Test # 1549,78,v Zimbabwe,4,Loss,20,43.47,62230fcd2e07947895caed42,2,1
135,15-Jun-01,caught,Harare,3,Test # 1549,185,v Zimbabwe,4,Loss,69,51.11,62230fcd2e07947895caed43,9,0
184,3-Nov-01,caught,Bloemfontein,1,Test # 1564,233,v South Africa,4,Loss,155,84.23,62230fcd2e07947895caed44,23,1
35,3-Nov-01,caught,Bloemfontein,3,Test # 1564,60,v South Africa,4,Loss,15,42.85,62230fcd2e07947895caed45,2,0
2,2-May-02,caught,Bridgetown,1,Test # 1601,4,v West Indies,4,Loss,0,0,62230fcd2e07947895caed46,0,0
17,2-May-02,lbw,Bridgetown,3,Test # 1601,32,v West Indies,4,Loss,8,47.05,62230fcd2e07947895caed47,1,0
63,18-May-02,bowled,Kingston,2,Test # 1604,94,v West Indies,4,Loss,41,65.07,62230fcd2e07947895caed48,7,0
139,18-May-02,bowled,Kingston,4,Test # 1604,162,v West Indies,4,Loss,86,61.87,62230fcd2e07947895caed49,13,0
61,25-Jul-02,caught,"Lord's",2,Test # 1610,94,v England,5,Loss,16,26.22,62230fcd2e07947895caed4a,2,0
35,25-Jul-02,bowled,"Lord's",4,Test # 1610,51,v England,4,Loss,12,34.28,62230fcd2e07947895caed4b,2,0
26,12-Dec-02,lbw,Wellington,1,Test # 1631,47,v New Zealand,4,Loss,8,30.76,62230fcd2e07947895caed4c,2,0
74,12-Dec-02,bowled,Wellington,3,Test # 1631,120,v New Zealand,4,Loss,51,68.91,62230fcd2e07947895caed4d,7,0
31,19-Dec-02,caught,Hamilton,1,Test # 1633,40,v New Zealand,4,Loss,9,29.03,62230fcd2e07947895caed4e,1,0
48,19-Dec-02,bowled,Hamilton,3,Test # 1633,55,v New Zealand,4,Loss,32,66.66,62230fcd2e07947895caed4f,5,0
1,26-Dec-03,caught,Melbourne,1,Test # 1678,3,v Australia,4,Loss,0,0,62230fcd2e07947895caed50,0,0
79,26-Dec-03,caught,Melbourne,3,Test # 1678,107,v Australia,5,Loss,44,55.69,62230fcd2e07947895caed51,5,0
6,5-Apr-04,lbw,Lahore,1,Test # 1695,10,v Pakistan,4,Loss,2,33.33,62230fcd2e07947895caed52,0,0
11,5-Apr-04,lbw,Lahore,3,Test # 1695,17,v Pakistan,4,Loss,8,72.72,62230fcd2e07947895caed53,1,0
36,26-Oct-04,lbw,Nagpur,2,Test # 1718,49,v Australia,4,Loss,8,22.22,62230fcd2e07947895caed54,0,0
14,26-Oct-04,caught,Nagpur,4,Test # 1718,18,v Australia,4,Loss,2,14.28,62230fcd2e07947895caed55,0,0
71,24-Mar-05,caught,Bengaluru,2,Test # 1743,78,v Pakistan,4,Loss,41,57.74,62230fcd2e07947895caed56,7,0
98,24-Mar-05,caught,Bengaluru,4,Test # 1743,140,v Pakistan,4,Loss,16,16.32,62230fcd2e07947895caed57,2,0
29,29-Jan-06,bowled,Karachi,2,Test # 1783,49,v Pakistan,4,Loss,23,79.31,62230fcd2e07947895caed58,5,0
47,29-Jan-06,bowled,Karachi,4,Test # 1783,74,v Pakistan,4,Loss,26,55.31,62230fcd2e07947895caed59,5,0
21,18-Mar-06,caught,Mumbai,2,Test # 1791,33,v England,4,Loss,1,4.76,62230fcd2e07947895caed5a,0,0
57,18-Mar-06,caught,Mumbai,4,Test # 1791,77,v England,5,Loss,34,59.64,62230fcd2e07947895caed5b,5,0
115,26-Dec-06,caught,Durban,2,Test # 1825,173,v South Africa,4,Loss,63,54.78,62230fcd2e07947895caed5c,11,0
7,26-Dec-06,lbw,Durban,4,Test # 1825,13,v South Africa,4,Loss,0,0,62230fcd2e07947895caed5d,0,0
130,2-Jan-07,caught,Cape Town,1,Test # 1827,187,v South Africa,4,Loss,64,49.23,62230fcd2e07947895caed5e,11,0
62,2-Jan-07,lbw,Cape Town,3,Test # 1827,88,v South Africa,5,Loss,14,22.58,62230fcd2e07947895caed5f,1,0
77,26-Dec-07,bowled,Melbourne,2,Test # 1855,113,v Australia,4,Loss,62,80.51,62230fcd2e07947895caed60,7,1
21,26-Dec-07,caught,Melbourne,4,Test # 1855,31,v Australia,4,Loss,15,71.42,62230fcd2e07947895caed61,1,0
243,2-Jan-08,not out,Sydney,2,Test # 1857,429,v Australia,4,Loss,154,63.37,62230fcd2e07947895caed62,14,1
16,2-Jan-08,bowled,Sydney,4,Test # 1857,33,v Australia,4,Loss,12,75,62230fcd2e07947895caed63,3,0
46,23-Jul-08,bowled,Colombo (SSC),2,Test # 1882,60,v Sri Lanka,4,Loss,27,58.69,62230fcd2e07947895caed64,3,0
30,23-Jul-08,caught,Colombo (SSC),3,Test # 1882,42,v Sri Lanka,4,Loss,12,40,62230fcd2e07947895caed65,1,0
12,8-Aug-08,lbw,Colombo (PSS),1,Test # 1886,18,v Sri Lanka,4,Loss,6,50,62230fcd2e07947895caed66,0,0
22,8-Aug-08,lbw,Colombo (PSS),3,Test # 1886,26,v Sri Lanka,6,Loss,14,63.63,62230fcd2e07947895caed67,1,0
16,6-Feb-10,caught,Nagpur,2,Test # 1951,25,v South Africa,4,Loss,7,43.75,62230fcd2e07947895caed68,1,0
179,6-Feb-10,bowled,Nagpur,3,Test # 1951,275,v South Africa,4,Loss,100,55.86,62230fcd2e07947895caed69,13,0
21,18-Jul-10,lbw,Galle,2,Test # 1964,29,v Sri Lanka,4,Loss,8,38.09,62230fcd2e07947895caed6a,1,0
142,18-Jul-10,lbw,Galle,3,Test # 1964,168,v Sri Lanka,4,Loss,84,59.15,62230fcd2e07947895caed6b,11,1
34,16-Dec-10,lbw,Centurion,1,Test # 1985,61,v South Africa,4,Loss,36,105.88,62230fcd2e07947895caed6c,8,0
